Time	Node	Signal	Value	
20	monitor7	MaliciousRequestedMulti	1438
20	45	PitUsage	0.014
20	45	PitEntries	70
20	36	PitUsage	0.0162
20	36	PitEntries	81
20	60	PitUsage	0
20	60	PitEntries	0
20	61	PitUsage	0.2442
20	61	PitEntries	1221
20	62	PitUsage	0.131
20	62	PitEntries	655
20	63	PitUsage	0.127
20	63	PitEntries	635
20	64	PitUsage	0.076
20	64	PitEntries	380
20	65	PitUsage	0
20	65	PitEntries	0
20	66	PitUsage	0
20	66	PitEntries	0
20	67	PitUsage	0
20	67	PitEntries	0
20	68	PitUsage	0
20	68	PitEntries	0
20	69	PitUsage	0
20	69	PitEntries	0
20	34	PitUsage	0
20	34	PitEntries	0
20	24	PitUsage	0.015
20	24	PitEntries	75
20	25	PitUsage	0.0142
20	25	PitEntries	71
20	23	PitUsage	0.043
20	23	PitEntries	215
20	27	PitUsage	0.0512
20	27	PitEntries	256
20	20	PitUsage	0
20	20	PitEntries	0
20	monitor2	PitUsage	0.0766
20	monitor2	PitEntries	383
20	monitor2	EntriesSatisfiedBefore	2701
20	monitor2	MaliciousRequestedMulti	2257
20	22	PitUsage	0
20	22	PitEntries	0
20	49	PitUsage	0.0142
20	49	PitEntries	71
20	46	PitUsage	0.014
20	46	PitEntries	70
20	47	PitUsage	0
20	47	PitEntries	0
20	44	PitUsage	0
20	44	PitEntries	0
20	42	PitUsage	0.0124
20	42	PitEntries	62
20	28	PitUsage	0.017
20	28	PitEntries	85
20	43	PitUsage	0
20	43	PitEntries	0
20	40	PitUsage	0.0138
20	40	PitEntries	69
20	41	PitUsage	0.014
20	41	PitEntries	70
20	1	PitUsage	0.0124
20	1	PitEntries	62
20	0	PitUsage	0.0318
20	0	PitEntries	159
20	3	PitUsage	0
20	3	PitEntries	0
20	2	PitUsage	0.0144
20	2	PitEntries	72
20	5	PitUsage	0.0138
20	5	PitEntries	69
20	4	PitUsage	0.017
20	4	PitEntries	85
20	7	PitUsage	0.0144
20	7	PitEntries	72
20	6	PitUsage	0.0592
20	6	PitEntries	296
20	monitor3	PitUsage	0.1164
20	monitor3	PitEntries	582
20	monitor3	EntriesSatisfiedBefore	2984
20	monitor3	MaliciousRequestedMulti	2842
20	8	PitUsage	0.0278
20	8	PitEntries	139
20	26	PitUsage	0
20	26	PitEntries	0
20	33	PitUsage	0.0142
20	33	PitEntries	71
20	35	PitUsage	0.0146
20	35	PitEntries	73
20	13	PitUsage	0.0136
20	13	PitEntries	68
20	77	PitUsage	0.0874
20	77	PitEntries	437
20	76	PitUsage	0.0782
20	76	PitEntries	391
20	75	PitUsage	0
20	75	PitEntries	0
20	12	PitUsage	0.0152
20	12	PitEntries	76
20	73	PitUsage	0
20	73	PitEntries	0
20	72	PitUsage	0
20	72	PitEntries	0
20	71	PitUsage	0
20	71	PitEntries	0
20	70	PitUsage	0.0478
20	70	PitEntries	239
20	monitor5	PitUsage	0.015
20	monitor5	PitEntries	75
20	monitor5	EntriesSatisfiedBefore	848
20	monitor5	MaliciousRequestedMulti	629
20	29	PitUsage	0.015
20	29	PitEntries	75
20	78	PitUsage	0
20	78	PitEntries	0
20	11	PitUsage	0.0302
20	11	PitEntries	151
20	10	PitUsage	0.0298
20	10	PitEntries	149
20	monitor1	PitUsage	0.1406
20	monitor1	PitEntries	703
20	monitor1	EntriesSatisfiedBefore	2991
20	monitor1	MaliciousRequestedMulti	2953
20	38	PitUsage	0.0772
20	38	PitEntries	386
20	15	PitUsage	0.0392
20	15	PitEntries	196
20	14	PitUsage	0.0178
20	14	PitEntries	89
20	17	PitUsage	0.0312
20	17	PitEntries	156
20	16	PitUsage	0.0168
20	16	PitEntries	84
20	monitor0	PitUsage	0.1638
20	monitor0	PitEntries	819
20	monitor0	EntriesSatisfiedBefore	2991
20	monitor0	MaliciousRequestedMulti	2960
20	32	PitUsage	0.0168
20	32	PitEntries	84
20	57	PitUsage	0
20	57	PitEntries	0
20	30	PitUsage	0.0476
20	30	PitEntries	238
20	37	PitUsage	0.0136
20	37	PitEntries	68
20	50	PitUsage	0.0936
20	50	PitEntries	468
20	53	PitUsage	0.0156
20	53	PitEntries	78
20	52	PitUsage	0.0132
20	52	PitEntries	66
20	55	PitUsage	0
20	55	PitEntries	0
20	74	PitUsage	0
20	74	PitEntries	0
20	21	PitUsage	0.0142
20	21	PitEntries	71
20	18	PitUsage	0.1248
20	18	PitEntries	624
20	31	PitUsage	0.0172
20	31	PitEntries	86
30	56	PitUsage	0
30	56	PitEntries	0
30	monitor6	PitUsage	0
30	monitor6	PitEntries	0
30	monitor6	EntriesSatisfiedBefore	0
30	monitor6	MaliciousRequestedMulti	0
30	monitor4	PitUsage	0.1198
30	monitor4	PitEntries	599
30	monitor4	EntriesSatisfiedBefore	2935
30	monitor4	MaliciousRequestedMulti	2617
30	monitor7	PitUsage	0.0268
30	monitor7	PitEntries	134
30	monitor7	EntriesSatisfiedBefore	2587
30	monitor7	MaliciousRequestedMulti	1455
30	45	PitUsage	0.0114
30	45	PitEntries	57
30	36	PitUsage	0.0162
30	36	PitEntries	81
30	60	PitUsage	0
30	60	PitEntries	0
30	61	PitUsage	0.237
30	61	PitEntries	1185
30	62	PitUsage	0.1322
30	62	PitEntries	661
30	63	PitUsage	0.121
30	63	PitEntries	605
30	64	PitUsage	0.0742
30	64	PitEntries	371
30	65	PitUsage	0
30	65	PitEntries	0
30	66	PitUsage	0
30	66	PitEntries	0
30	67	PitUsage	0
30	67	PitEntries	0
30	68	PitUsage	0
30	68	PitEntries	0
30	69	PitUsage	0
30	69	PitEntries	0
30	34	PitUsage	0
30	34	PitEntries	0
30	24	PitUsage	0.0156
30	24	PitEntries	78
30	25	PitUsage	0.0134
30	25	PitEntries	67
30	23	PitUsage	0.0408
30	23	PitEntries	204
30	27	PitUsage	0.0568
30	27	PitEntries	284
30	20	PitUsage	0
30	20	PitEntries	0
30	monitor2	PitUsage	0.0698
30	monitor2	PitEntries	349
30	monitor2	EntriesSatisfiedBefore	2877
30	monitor2	MaliciousRequestedMulti	2235
30	22	PitUsage	0
30	22	PitEntries	0
30	49	PitUsage	0.014
30	49	PitEntries	70
30	46	PitUsage	0.0116
30	46	PitEntries	58
30	47	PitUsage	0
30	47	PitEntries	0
30	44	PitUsage	0
30	44	PitEntries	0
30	42	PitUsage	0.0142
30	42	PitEntries	71
30	28	PitUsage	0.013
30	28	PitEntries	65
30	43	PitUsage	0
30	43	PitEntries	0
30	40	PitUsage	0.0126
30	40	PitEntries	63
30	41	PitUsage	0.015
30	41	PitEntries	75
30	1	PitUsage	0.0154
30	1	PitEntries	77
30	0	PitUsage	0.0314
30	0	PitEntries	157
30	3	PitUsage	0
30	3	PitEntries	0
30	2	PitUsage	0.0142
30	2	PitEntries	71
30	5	PitUsage	0.0134
30	5	PitEntries	67
30	4	PitUsage	0.0138
30	4	PitEntries	69
30	7	PitUsage	0.0126
30	7	PitEntries	63
30	6	PitUsage	0.0592
30	6	PitEntries	296
30	monitor3	PitUsage	0.1102
30	monitor3	PitEntries	551
30	monitor3	EntriesSatisfiedBefore	2991
30	monitor3	MaliciousRequestedMulti	2854
30	8	PitUsage	0.0252
30	8	PitEntries	126
30	26	PitUsage	0
30	26	PitEntries	0
30	33	PitUsage	0.0164
30	33	PitEntries	82
30	35	PitUsage	0.0144
30	35	PitEntries	72
30	13	PitUsage	0.016
30	13	PitEntries	80
30	77	PitUsage	0.0836
30	77	PitEntries	418
30	76	PitUsage	0.0822
30	76	PitEntries	411
30	75	PitUsage	0
30	75	PitEntries	0
30	12	PitUsage	0.0154
30	12	PitEntries	77
30	73	PitUsage	0
30	73	PitEntries	0
30	72	PitUsage	0
30	72	PitEntries	0
30	71	PitUsage	0
30	71	PitEntries	0
30	70	PitUsage	0.0506
30	70	PitEntries	253
30	monitor5	PitUsage	0.0126
30	monitor5	PitEntries	63
30	monitor5	EntriesSatisfiedBefore	939
30	monitor5	MaliciousRequestedMulti	631
30	29	PitUsage	0.0156
30	29	PitEntries	78
30	78	PitUsage	0
30	78	PitEntries	0
30	11	PitUsage	0.0282
30	11	PitEntries	141
30	10	PitUsage	0.0286
30	10	PitEntries	143
30	monitor1	PitUsage	0.146
30	monitor1	PitEntries	730
30	monitor1	EntriesSatisfiedBefore	2991
30	monitor1	MaliciousRequestedMulti	2942
30	38	PitUsage	0.0808
30	38	PitEntries	404
30	15	PitUsage	0.0418
30	15	PitEntries	209
30	14	PitUsage	0.0144
30	14	PitEntries	72
30	17	PitUsage	0.0304
30	17	PitEntries	152
30	16	PitUsage	0.0162
30	16	PitEntries	81
30	monitor0	PitUsage	0.1592
30	monitor0	PitEntries	796
30	monitor0	EntriesSatisfiedBefore	2991
30	monitor0	MaliciousRequestedMulti	2952
30	32	PitUsage	0.0176
30	32	PitEntries	88
30	57	PitUsage	0
30	57	PitEntries	0
30	30	PitUsage	0.0468
30	30	PitEntries	234
30	37	PitUsage	0.0132
30	37	PitEntries	66
30	50	PitUsage	0.096
30	50	PitEntries	480
30	53	PitUsage	0.0136
30	53	PitEntries	68
30	52	PitUsage	0.0154
30	52	PitEntries	77
30	55	PitUsage	0
30	55	PitEntries	0
30	74	PitUsage	0
30	74	PitEntries	0
30	21	PitUsage	0.0146
30	21	PitEntries	73
30	18	PitUsage	0.121
30	18	PitEntries	605
30	31	PitUsage	0.0148
30	31	PitEntries	74
40	56	PitUsage	0
40	56	PitEntries	0
40	monitor6	PitUsage	0
40	monitor6	PitEntries	0
40	monitor6	EntriesSatisfiedBefore	0
40	monitor6	MaliciousRequestedMulti	0
40	monitor4	PitUsage	0.1192
40	monitor4	PitEntries	596
40	monitor4	EntriesSatisfiedBefore	2971
40	monitor4	MaliciousRequestedMulti	2605
40	monitor7	PitUsage	0.029
40	monitor7	PitEntries	145
40	monitor7	EntriesSatisfiedBefore	2780
40	monitor7	MaliciousRequestedMulti	1458
40	45	PitUsage	0.0122
40	45	PitEntries	61
40	36	PitUsage	0.014
40	36	PitEntries	70
40	60	PitUsage	0
40	60	PitEntries	0
40	61	PitUsage	0.2276
40	61	PitEntries	1138
40	62	PitUsage	0.131
40	62	PitEntries	655
40	63	PitUsage	0.1214
40	63	PitEntries	607
40	64	PitUsage	0.0728
40	64	PitEntries	364
40	65	PitUsage	0
40	65	PitEntries	0
40	66	PitUsage	0
40	66	PitEntries	0
40	67	PitUsage	0
40	67	PitEntries	0
40	68	PitUsage	0
40	68	PitEntries	0
40	69	PitUsage	0
40	69	PitEntries	0
40	34	PitUsage	0
40	34	PitEntries	0
40	24	PitUsage	0.011
40	24	PitEntries	55
40	25	PitUsage	0.0132
40	25	PitEntries	66
40	23	PitUsage	0.0384
40	23	PitEntries	192
40	27	PitUsage	0.0538
40	27	PitEntries	269
40	20	PitUsage	0
40	20	PitEntries	0
40	monitor2	PitUsage	0.0654
40	monitor2	PitEntries	327
40	monitor2	EntriesSatisfiedBefore	2949
40	monitor2	MaliciousRequestedMulti	2228
40	22	PitUsage	0
40	22	PitEntries	0
40	49	PitUsage	0.0128
40	49	PitEntries	64
40	46	PitUsage	0.0124
40	46	PitEntries	62
40	47	PitUsage	0
40	47	PitEntries	0
40	44	PitUsage	0
40	44	PitEntries	0
40	42	PitUsage	0.0136
40	42	PitEntries	68
40	28	PitUsage	0.0136
40	28	PitEntries	68
40	43	PitUsage	0
40	43	PitEntries	0
40	40	PitUsage	0.015
40	40	PitEntries	75
40	41	PitUsage	0.0148
40	41	PitEntries	74
40	1	PitUsage	0.0146
40	1	PitEntries	73
40	0	PitUsage	0.0312
40	0	PitEntries	156
40	3	PitUsage	0
40	3	PitEntries	0
40	2	PitUsage	0.0144
40	2	PitEntries	72
40	5	PitUsage	0.013
40	5	PitEntries	65
40	4	PitUsage	0.0148
40	4	PitEntries	74
40	7	PitUsage	0.0148
40	7	PitEntries	74
40	6	PitUsage	0.0604
40	6	PitEntries	302
40	monitor3	PitUsage	0.1052
40	monitor3	PitEntries	526
40	monitor3	EntriesSatisfiedBefore	2991
40	monitor3	MaliciousRequestedMulti	2830
40	8	PitUsage	0.0274
40	8	PitEntries	137
40	26	PitUsage	0
40	26	PitEntries	0
40	33	PitUsage	0.0148
40	33	PitEntries	74
40	35	PitUsage	0.0148
40	35	PitEntries	74
40	13	PitUsage	0.015
40	13	PitEntries	75
40	77	PitUsage	0.0838
40	77	PitEntries	419
40	76	PitUsage	0.0778
40	76	PitEntries	389
40	75	PitUsage	0
40	75	PitEntries	0
40	12	PitUsage	0.0126
40	12	PitEntries	63
40	73	PitUsage	0
40	73	PitEntries	0
40	72	PitUsage	0
40	72	PitEntries	0
40	71	PitUsage	0
40	71	PitEntries	0
40	70	PitUsage	0.0492
40	70	PitEntries	246
40	monitor5	PitUsage	0.0146
40	monitor5	PitEntries	73
40	monitor5	EntriesSatisfiedBefore	975
40	monitor5	MaliciousRequestedMulti	623
40	29	PitUsage	0.0136
40	29	PitEntries	68
40	78	PitUsage	0
40	78	PitEntries	0
40	11	PitUsage	0.0272
40	11	PitEntries	136
40	10	PitUsage	0.0248
40	10	PitEntries	124
40	monitor1	PitUsage	0.1454
40	monitor1	PitEntries	727
40	monitor1	EntriesSatisfiedBefore	2991
40	monitor1	MaliciousRequestedMulti	2937
40	38	PitUsage	0.0764
40	38	PitEntries	382
40	15	PitUsage	0.0422
40	15	PitEntries	211
40	14	PitUsage	0.0174
40	14	PitEntries	87
40	17	PitUsage	0.0288
40	17	PitEntries	144
40	16	PitUsage	0.0134
40	16	PitEntries	67
40	monitor0	PitUsage	0.1586
40	monitor0	PitEntries	793
40	monitor0	EntriesSatisfiedBefore	2991
40	monitor0	MaliciousRequestedMulti	2953
40	32	PitUsage	0.0198
40	32	PitEntries	99
40	57	PitUsage	0
40	57	PitEntries	0
40	30	PitUsage	0.0468
40	30	PitEntries	234
40	37	PitUsage	0.0138
40	37	PitEntries	69
40	50	PitUsage	0.0956
40	50	PitEntries	478
40	53	PitUsage	0.0152
40	53	PitEntries	76
40	52	PitUsage	0.0146
40	52	PitEntries	73
40	55	PitUsage	0
40	55	PitEntries	0
40	74	PitUsage	0
40	74	PitEntries	0
40	21	PitUsage	0.0146
40	21	PitEntries	73
40	18	PitUsage	0.1176
40	18	PitEntries	588
40	31	PitUsage	0.0126
40	31	PitEntries	63
50	56	PitUsage	0
50	56	PitEntries	0
50	monitor6	PitUsage	0
50	monitor6	PitEntries	0
50	monitor6	EntriesSatisfiedBefore	0
50	monitor6	MaliciousRequestedMulti	0
50	monitor4	PitUsage	0.1276
50	monitor4	PitEntries	638
50	monitor4	EntriesSatisfiedBefore	2983
50	monitor4	MaliciousRequestedMulti	2610
50	monitor7	PitUsage	0.0306
50	monitor7	PitEntries	153
50	monitor7	EntriesSatisfiedBefore	2885
50	monitor7	MaliciousRequestedMulti	1487
50	45	PitUsage	0.0134
50	45	PitEntries	67
50	36	PitUsage	0.0162
50	36	PitEntries	81
50	60	PitUsage	0
50	60	PitEntries	0
50	61	PitUsage	0.236
50	61	PitEntries	1180
50	62	PitUsage	0.1322
50	62	PitEntries	661
50	63	PitUsage	0.1278
50	63	PitEntries	639
50	64	PitUsage	0.0762
50	64	PitEntries	381
50	65	PitUsage	0
50	65	PitEntries	0
50	66	PitUsage	0
50	66	PitEntries	0
50	67	PitUsage	0
50	67	PitEntries	0
50	68	PitUsage	0
50	68	PitEntries	0
50	69	PitUsage	0
50	69	PitEntries	0
50	34	PitUsage	0
50	34	PitEntries	0
50	24	PitUsage	0.0124
50	24	PitEntries	62
50	25	PitUsage	0.0136
50	25	PitEntries	68
50	23	PitUsage	0.0412
50	23	PitEntries	206
50	27	PitUsage	0.0546
50	27	PitEntries	273
50	20	PitUsage	0
50	20	PitEntries	0
50	monitor2	PitUsage	0.0762
50	monitor2	PitEntries	381
50	monitor2	EntriesSatisfiedBefore	2972
50	monitor2	MaliciousRequestedMulti	2210
50	22	PitUsage	0
50	22	PitEntries	0
50	49	PitUsage	0.0148
50	49	PitEntries	74
50	46	PitUsage	0.0134
50	46	PitEntries	67
50	47	PitUsage	0
50	47	PitEntries	0
50	44	PitUsage	0
50	44	PitEntries	0
50	42	PitUsage	0.0162
50	42	PitEntries	81
50	28	PitUsage	0.015
50	28	PitEntries	75
50	43	PitUsage	0
50	43	PitEntries	0
50	40	PitUsage	0.012
50	40	PitEntries	60
50	41	PitUsage	0.0162
50	41	PitEntries	81
50	1	PitUsage	0.015
50	1	PitEntries	75
50	0	PitUsage	0.033
50	0	PitEntries	165
50	3	PitUsage	0
50	3	PitEntries	0
50	2	PitUsage	0.012
50	2	PitEntries	60
50	5	PitUsage	0.0144
50	5	PitEntries	72
50	4	PitUsage	0.0144
50	4	PitEntries	72
50	7	PitUsage	0.0158
50	7	PitEntries	79
50	6	PitUsage	0.0606
50	6	PitEntries	303
50	monitor3	PitUsage	0.1118
50	monitor3	PitEntries	559
50	monitor3	EntriesSatisfiedBefore	2991
50	monitor3	MaliciousRequestedMulti	2838
50	8	PitUsage	0.0284
50	8	PitEntries	142
50	26	PitUsage	0
50	26	PitEntries	0
50	33	PitUsage	0.0162
50	33	PitEntries	81
50	35	PitUsage	0.012
50	35	PitEntries	60
50	13	PitUsage	0.0154
50	13	PitEntries	77
50	77	PitUsage	0.0808
50	77	PitEntries	404
50	76	PitUsage	0.0816
50	76	PitEntries	408
50	75	PitUsage	0
50	75	PitEntries	0
50	12	PitUsage	0.0158
50	12	PitEntries	79
50	73	PitUsage	0
50	73	PitEntries	0
50	72	PitUsage	0
50	72	PitEntries	0
50	71	PitUsage	0
50	71	PitEntries	0
50	70	PitUsage	0.051
50	70	PitEntries	255
50	monitor5	PitUsage	0.015
50	monitor5	PitEntries	75
50	monitor5	EntriesSatisfiedBefore	984
50	monitor5	MaliciousRequestedMulti	605
50	29	PitUsage	0.013
50	29	PitEntries	65
50	78	PitUsage	0
50	78	PitEntries	0
50	11	PitUsage	0.0294
50	11	PitEntries	147
50	10	PitUsage	0.031
50	10	PitEntries	155
50	monitor1	PitUsage	0.1516
50	monitor1	PitEntries	758
50	monitor1	EntriesSatisfiedBefore	2991
50	monitor1	MaliciousRequestedMulti	2939
50	38	PitUsage	0.0802
50	38	PitEntries	401
50	15	PitUsage	0.0398
50	15	PitEntries	199
50	14	PitUsage	0.0178
50	14	PitEntries	89
50	17	PitUsage	0.0314
50	17	PitEntries	157
50	16	PitUsage	0.0144
50	16	PitEntries	72
50	monitor0	PitUsage	0.1594
50	monitor0	PitEntries	797
50	monitor0	EntriesSatisfiedBefore	2991
50	monitor0	MaliciousRequestedMulti	2956
50	32	PitUsage	0.0174
50	32	PitEntries	87
50	57	PitUsage	0
50	57	PitEntries	0
50	30	PitUsage	0.0446
50	30	PitEntries	223
50	37	PitUsage	0.0158
50	37	PitEntries	79
50	50	PitUsage	0.1022
50	50	PitEntries	511
50	53	PitUsage	0.0122
50	53	PitEntries	61
50	52	PitUsage	0.0138
50	52	PitEntries	69
50	55	PitUsage	0
50	55	PitEntries	0
50	74	PitUsage	0
50	74	PitEntries	0
50	21	PitUsage	0.0132
50	21	PitEntries	66
50	18	PitUsage	0.1184
50	18	PitEntries	592
50	31	PitUsage	0.0138
50	31	PitEntries	69
60	56	PitUsage	0
60	56	PitEntries	0
60	monitor6	PitUsage	0
60	monitor6	PitEntries	0
60	monitor6	EntriesSatisfiedBefore	0
60	monitor6	MaliciousRequestedMulti	0
60	monitor4	PitUsage	0.1226
60	monitor4	PitEntries	613
60	monitor4	EntriesSatisfiedBefore	2988
60	monitor4	MaliciousRequestedMulti	2591
60	monitor7	PitUsage	0.027
60	monitor7	PitEntries	135
60	monitor7	EntriesSatisfiedBefore	2939
60	monitor7	MaliciousRequestedMulti	1415
60	45	PitUsage	0.0144
60	45	PitEntries	72
60	36	PitUsage	0.0122
60	36	PitEntries	61
60	60	PitUsage	0
60	60	PitEntries	0
60	61	PitUsage	0.2296
60	61	PitEntries	1148
60	62	PitUsage	0.1278
60	62	PitEntries	639
60	63	PitUsage	0.1238
60	63	PitEntries	619
60	64	PitUsage	0.073
60	64	PitEntries	365
60	65	PitUsage	0
60	65	PitEntries	0
60	66	PitUsage	0
60	66	PitEntries	0
60	67	PitUsage	0
60	67	PitEntries	0
60	68	PitUsage	0
60	68	PitEntries	0
60	69	PitUsage	0
60	69	PitEntries	0
60	34	PitUsage	0
60	34	PitEntries	0
60	24	PitUsage	0.0142
60	24	PitEntries	71
60	25	PitUsage	0.0142
60	25	PitEntries	71
60	23	PitUsage	0.037
60	23	PitEntries	185
60	27	PitUsage	0.0548
60	27	PitEntries	274
60	20	PitUsage	0
60	20	PitEntries	0
60	monitor2	PitUsage	0.072
60	monitor2	PitEntries	360
60	monitor2	EntriesSatisfiedBefore	2985
60	monitor2	MaliciousRequestedMulti	2291
60	22	PitUsage	0
60	22	PitEntries	0
60	49	PitUsage	0.0136
60	49	PitEntries	68
60	46	PitUsage	0.0144
60	46	PitEntries	72
60	47	PitUsage	0
60	47	PitEntries	0
60	44	PitUsage	0
60	44	PitEntries	0
60	42	PitUsage	0.014
60	42	PitEntries	70
60	28	PitUsage	0.0162
60	28	PitEntries	81
60	43	PitUsage	0
60	43	PitEntries	0
60	40	PitUsage	0.0148
60	40	PitEntries	74
60	41	PitUsage	0.0186
60	41	PitEntries	93
60	1	PitUsage	0.0142
60	1	PitEntries	71
60	0	PitUsage	0.0298
60	0	PitEntries	149
60	3	PitUsage	0
60	3	PitEntries	0
60	2	PitUsage	0.0136
60	2	PitEntries	68
60	5	PitUsage	0.0144
60	5	PitEntries	72
60	4	PitUsage	0.015
60	4	PitEntries	75
60	7	PitUsage	0.0154
60	7	PitEntries	77
60	6	PitUsage	0.063
60	6	PitEntries	315
60	monitor3	PitUsage	0.1066
60	monitor3	PitEntries	533
60	monitor3	EntriesSatisfiedBefore	2991
60	monitor3	MaliciousRequestedMulti	2850
60	8	PitUsage	0.026
60	8	PitEntries	130
60	26	PitUsage	0
60	26	PitEntries	0
60	33	PitUsage	0.0152
60	33	PitEntries	76
60	35	PitUsage	0.0136
60	35	PitEntries	68
60	13	PitUsage	0.016
60	13	PitEntries	80
60	77	PitUsage	0.082
60	77	PitEntries	410
60	76	PitUsage	0.0784
60	76	PitEntries	392
60	75	PitUsage	0
60	75	PitEntries	0
60	12	PitUsage	0.0162
60	12	PitEntries	81
60	73	PitUsage	0
60	73	PitEntries	0
