Time	Node	Signal	Value	
20	monitor7	EntriesSatisfiedBefore	2166
20	monitor7	MaliciousRequestedMulti	1487
20	45	PitUsage	0.027
20	45	PitEntries	135
20	36	PitUsage	0.0152
20	36	PitEntries	76
20	60	PitUsage	0
20	60	PitEntries	0
20	61	PitUsage	0.2264
20	61	PitEntries	1132
20	62	PitUsage	0.1402
20	62	PitEntries	701
20	63	PitUsage	0.1218
20	63	PitEntries	609
20	64	PitUsage	0.0852
20	64	PitEntries	426
20	65	PitUsage	0
20	65	PitEntries	0
20	66	PitUsage	0
20	66	PitEntries	0
20	67	PitUsage	0
20	67	PitEntries	0
20	68	PitUsage	0
20	68	PitEntries	0
20	69	PitUsage	0
20	69	PitEntries	0
20	34	PitUsage	0.0156
20	34	PitEntries	78
20	24	PitUsage	0.0138
20	24	PitEntries	69
20	25	PitUsage	0.0278
20	25	PitEntries	139
20	23	PitUsage	0.0394
20	23	PitEntries	197
20	27	PitUsage	0.0278
20	27	PitEntries	139
20	20	PitUsage	0.0118
20	20	PitEntries	59
20	monitor2	PitUsage	0.0798
20	monitor2	PitEntries	399
20	monitor2	EntriesSatisfiedBefore	2723
20	monitor2	MaliciousRequestedMulti	2236
20	22	PitUsage	0
20	22	PitEntries	0
20	49	PitUsage	0.0138
20	49	PitEntries	69
20	46	PitUsage	0.014
20	46	PitEntries	70
20	47	PitUsage	0.0152
20	47	PitEntries	76
20	44	PitUsage	0.0148
20	44	PitEntries	74
20	42	PitUsage	0.0158
20	42	PitEntries	79
20	28	PitUsage	0.0158
20	28	PitEntries	79
20	43	PitUsage	0
20	43	PitEntries	0
20	40	PitUsage	0.0158
20	40	PitEntries	79
20	41	PitUsage	0
20	41	PitEntries	0
20	1	PitUsage	0
20	1	PitEntries	0
20	0	PitUsage	0.031
20	0	PitEntries	155
20	3	PitUsage	0.0162
20	3	PitEntries	81
20	2	PitUsage	0.0306
20	2	PitEntries	153
20	5	PitUsage	0.015
20	5	PitEntries	75
20	4	PitUsage	0.0136
20	4	PitEntries	68
20	7	PitUsage	0.0156
20	7	PitEntries	78
20	6	PitUsage	0.0604
20	6	PitEntries	302
20	monitor3	PitUsage	0.1296
20	monitor3	PitEntries	648
20	monitor3	EntriesSatisfiedBefore	2991
20	monitor3	MaliciousRequestedMulti	2907
20	8	PitUsage	0.038
20	8	PitEntries	190
20	26	PitUsage	0.0146
20	26	PitEntries	73
20	33	PitUsage	0.0158
20	33	PitEntries	79
20	35	PitUsage	0
20	35	PitEntries	0
20	13	PitUsage	0.0152
20	13	PitEntries	76
20	77	PitUsage	0.0828
20	77	PitEntries	414
20	76	PitUsage	0.0562
20	76	PitEntries	281
20	75	PitUsage	0
20	75	PitEntries	0
20	12	PitUsage	0.0152
20	12	PitEntries	76
20	73	PitUsage	0
20	73	PitEntries	0
20	72	PitUsage	0
20	72	PitEntries	0
20	71	PitUsage	0
20	71	PitEntries	0
20	70	PitUsage	0.04
20	70	PitEntries	200
20	monitor5	PitUsage	0.0124
20	monitor5	PitEntries	62
20	monitor5	EntriesSatisfiedBefore	849
20	monitor5	MaliciousRequestedMulti	625
20	29	PitUsage	0
20	29	PitEntries	0
20	78	PitUsage	0
20	78	PitEntries	0
20	11	PitUsage	0.0266
20	11	PitEntries	133
20	10	PitUsage	0.0152
20	10	PitEntries	76
20	monitor1	PitUsage	0.1304
20	monitor1	PitEntries	652
20	monitor1	EntriesSatisfiedBefore	2987
20	monitor1	MaliciousRequestedMulti	2896
20	38	PitUsage	0.0696
20	38	PitEntries	348
20	15	PitUsage	0.0452
20	15	PitEntries	226
20	14	PitUsage	0.0158
20	14	PitEntries	79
20	17	PitUsage	0.0142
20	17	PitEntries	71
20	16	PitUsage	0.0144
20	16	PitEntries	72
20	monitor0	PitUsage	0.1394
20	monitor0	PitEntries	697
20	monitor0	EntriesSatisfiedBefore	2984
20	monitor0	MaliciousRequestedMulti	2909
20	32	PitUsage	0.0152
20	32	PitEntries	76
20	57	PitUsage	0
20	57	PitEntries	0
20	30	PitUsage	0.0458
20	30	PitEntries	229
20	37	PitUsage	0.0144
20	37	PitEntries	72
20	50	PitUsage	0.0852
20	50	PitEntries	426
20	53	PitUsage	0.0128
20	53	PitEntries	64
20	52	PitUsage	0.015
20	52	PitEntries	75
20	55	PitUsage	0
20	55	PitEntries	0
20	74	PitUsage	0
20	74	PitEntries	0
20	21	PitUsage	0.0144
20	21	PitEntries	72
20	18	PitUsage	0.1042
20	18	PitEntries	521
20	31	PitUsage	0.0162
20	31	PitEntries	81
30	56	PitUsage	0
30	56	PitEntries	0
30	monitor6	PitUsage	0.0252
30	monitor6	PitEntries	126
30	monitor6	EntriesSatisfiedBefore	2541
30	monitor6	MaliciousRequestedMulti	1444
30	monitor4	PitUsage	0.1134
30	monitor4	PitEntries	567
30	monitor4	EntriesSatisfiedBefore	2937
30	monitor4	MaliciousRequestedMulti	2575
30	monitor7	PitUsage	0.025
30	monitor7	PitEntries	125
30	monitor7	EntriesSatisfiedBefore	2592
30	monitor7	MaliciousRequestedMulti	1460
30	45	PitUsage	0.0264
30	45	PitEntries	132
30	36	PitUsage	0.014
30	36	PitEntries	70
30	60	PitUsage	0
30	60	PitEntries	0
30	61	PitUsage	0.219
30	61	PitEntries	1095
30	62	PitUsage	0.14
30	62	PitEntries	700
30	63	PitUsage	0.1208
30	63	PitEntries	604
30	64	PitUsage	0.084
30	64	PitEntries	420
30	65	PitUsage	0
30	65	PitEntries	0
30	66	PitUsage	0
30	66	PitEntries	0
30	67	PitUsage	0
30	67	PitEntries	0
30	68	PitUsage	0
30	68	PitEntries	0
30	69	PitUsage	0
30	69	PitEntries	0
30	34	PitUsage	0.0152
30	34	PitEntries	76
30	24	PitUsage	0.0148
30	24	PitEntries	74
30	25	PitUsage	0.0282
30	25	PitEntries	141
30	23	PitUsage	0.0384
30	23	PitEntries	192
30	27	PitUsage	0.0288
30	27	PitEntries	144
30	20	PitUsage	0.0122
30	20	PitEntries	61
30	monitor2	PitUsage	0.0808
30	monitor2	PitEntries	404
30	monitor2	EntriesSatisfiedBefore	2908
30	monitor2	MaliciousRequestedMulti	2281
30	22	PitUsage	0
30	22	PitEntries	0
30	49	PitUsage	0.0122
30	49	PitEntries	61
30	46	PitUsage	0.0134
30	46	PitEntries	67
30	47	PitUsage	0.012
30	47	PitEntries	60
30	44	PitUsage	0.016
30	44	PitEntries	80
30	42	PitUsage	0.0122
30	42	PitEntries	61
30	28	PitUsage	0.0146
30	28	PitEntries	73
30	43	PitUsage	0
30	43	PitEntries	0
30	40	PitUsage	0.0142
30	40	PitEntries	71
30	41	PitUsage	0
30	41	PitEntries	0
30	1	PitUsage	0
30	1	PitEntries	0
30	0	PitUsage	0.0288
30	0	PitEntries	144
30	3	PitUsage	0.0132
30	3	PitEntries	66
30	2	PitUsage	0.0274
30	2	PitEntries	137
30	5	PitUsage	0.0136
30	5	PitEntries	68
30	4	PitUsage	0.0136
30	4	PitEntries	68
30	7	PitUsage	0.0138
30	7	PitEntries	69
30	6	PitUsage	0.0596
30	6	PitEntries	298
30	monitor3	PitUsage	0.1288
30	monitor3	PitEntries	644
30	monitor3	EntriesSatisfiedBefore	2991
30	monitor3	MaliciousRequestedMulti	2921
30	8	PitUsage	0.0376
30	8	PitEntries	188
30	26	PitUsage	0.0156
30	26	PitEntries	78
30	33	PitUsage	0.015
30	33	PitEntries	75
30	35	PitUsage	0
30	35	PitEntries	0
30	13	PitUsage	0.0166
30	13	PitEntries	83
30	77	PitUsage	0.0792
30	77	PitEntries	396
30	76	PitUsage	0.0536
30	76	PitEntries	268
30	75	PitUsage	0
30	75	PitEntries	0
30	12	PitUsage	0.0158
30	12	PitEntries	79
30	73	PitUsage	0
30	73	PitEntries	0
30	72	PitUsage	0
30	72	PitEntries	0
30	71	PitUsage	0
30	71	PitEntries	0
30	70	PitUsage	0.0414
30	70	PitEntries	207
30	monitor5	PitUsage	0.0148
30	monitor5	PitEntries	74
30	monitor5	EntriesSatisfiedBefore	949
30	monitor5	MaliciousRequestedMulti	643
30	29	PitUsage	0
30	29	PitEntries	0
30	78	PitUsage	0
30	78	PitEntries	0
30	11	PitUsage	0.0268
30	11	PitEntries	134
30	10	PitUsage	0.0158
30	10	PitEntries	79
30	monitor1	PitUsage	0.125
30	monitor1	PitEntries	625
30	monitor1	EntriesSatisfiedBefore	2991
30	monitor1	MaliciousRequestedMulti	2873
30	38	PitUsage	0.0664
30	38	PitEntries	332
30	15	PitUsage	0.0402
30	15	PitEntries	201
30	14	PitUsage	0.0138
30	14	PitEntries	69
30	17	PitUsage	0.014
30	17	PitEntries	70
30	16	PitUsage	0.014
30	16	PitEntries	70
30	monitor0	PitUsage	0.1356
30	monitor0	PitEntries	678
30	monitor0	EntriesSatisfiedBefore	2991
30	monitor0	MaliciousRequestedMulti	2920
30	32	PitUsage	0.0172
30	32	PitEntries	86
30	57	PitUsage	0
30	57	PitEntries	0
30	30	PitUsage	0.042
30	30	PitEntries	210
30	37	PitUsage	0.0134
30	37	PitEntries	67
30	50	PitUsage	0.0792
30	50	PitEntries	396
30	53	PitUsage	0.0144
30	53	PitEntries	72
30	52	PitUsage	0.0144
30	52	PitEntries	72
30	55	PitUsage	0
30	55	PitEntries	0
30	74	PitUsage	0
30	74	PitEntries	0
30	21	PitUsage	0.0128
30	21	PitEntries	64
30	18	PitUsage	0.1036
30	18	PitEntries	518
30	31	PitUsage	0.0164
30	31	PitEntries	82
40	56	PitUsage	0
40	56	PitEntries	0
40	monitor6	PitUsage	0.027
40	monitor6	PitEntries	135
40	monitor6	EntriesSatisfiedBefore	2767
40	monitor6	MaliciousRequestedMulti	1489
40	monitor4	PitUsage	0.1134
40	monitor4	PitEntries	567
40	monitor4	EntriesSatisfiedBefore	2965
40	monitor4	MaliciousRequestedMulti	2561
40	monitor7	PitUsage	0.027
40	monitor7	PitEntries	135
40	monitor7	EntriesSatisfiedBefore	2780
40	monitor7	MaliciousRequestedMulti	1456
40	45	PitUsage	0.0258
40	45	PitEntries	129
40	36	PitUsage	0.0156
40	36	PitEntries	78
40	60	PitUsage	0
40	60	PitEntries	0
40	61	PitUsage	0.223
40	61	PitEntries	1115
40	62	PitUsage	0.1398
40	62	PitEntries	699
40	63	PitUsage	0.1204
40	63	PitEntries	602
40	64	PitUsage	0.09
40	64	PitEntries	450
40	65	PitUsage	0
40	65	PitEntries	0
40	66	PitUsage	0
40	66	PitEntries	0
40	67	PitUsage	0
40	67	PitEntries	0
40	68	PitUsage	0
40	68	PitEntries	0
40	69	PitUsage	0
40	69	PitEntries	0
40	34	PitUsage	0.016
40	34	PitEntries	80
40	24	PitUsage	0.0138
40	24	PitEntries	69
40	25	PitUsage	0.0268
40	25	PitEntries	134
40	23	PitUsage	0.0392
40	23	PitEntries	196
40	27	PitUsage	0.0278
40	27	PitEntries	139
40	20	PitUsage	0.014
40	20	PitEntries	70
40	monitor2	PitUsage	0.073
40	monitor2	PitEntries	365
40	monitor2	EntriesSatisfiedBefore	2962
40	monitor2	MaliciousRequestedMulti	2251
40	22	PitUsage	0
40	22	PitEntries	0
40	49	PitUsage	0.0138
40	49	PitEntries	69
40	46	PitUsage	0.0134
40	46	PitEntries	67
40	47	PitUsage	0.0136
40	47	PitEntries	68
40	44	PitUsage	0.0176
40	44	PitEntries	88
40	42	PitUsage	0.0134
40	42	PitEntries	67
40	28	PitUsage	0.015
40	28	PitEntries	75
40	43	PitUsage	0
40	43	PitEntries	0
40	40	PitUsage	0.0158
40	40	PitEntries	79
40	41	PitUsage	0
40	41	PitEntries	0
40	1	PitUsage	0
40	1	PitEntries	0
40	0	PitUsage	0.0312
40	0	PitEntries	156
40	3	PitUsage	0.0148
40	3	PitEntries	74
40	2	PitUsage	0.0288
40	2	PitEntries	144
40	5	PitUsage	0.0138
40	5	PitEntries	69
40	4	PitUsage	0.0158
40	4	PitEntries	79
40	7	PitUsage	0.0152
40	7	PitEntries	76
40	6	PitUsage	0.0592
40	6	PitEntries	296
40	monitor3	PitUsage	0.1314
40	monitor3	PitEntries	657
40	monitor3	EntriesSatisfiedBefore	2991
40	monitor3	MaliciousRequestedMulti	2914
40	8	PitUsage	0.0388
40	8	PitEntries	194
40	26	PitUsage	0.013
40	26	PitEntries	65
40	33	PitUsage	0.0166
40	33	PitEntries	83
40	35	PitUsage	0
40	35	PitEntries	0
40	13	PitUsage	0.014
40	13	PitEntries	70
40	77	PitUsage	0.0812
40	77	PitEntries	406
40	76	PitUsage	0.0558
40	76	PitEntries	279
40	75	PitUsage	0
40	75	PitEntries	0
40	12	PitUsage	0.0138
40	12	PitEntries	69
40	73	PitUsage	0
40	73	PitEntries	0
40	72	PitUsage	0
40	72	PitEntries	0
40	71	PitUsage	0
40	71	PitEntries	0
40	70	PitUsage	0.0392
40	70	PitEntries	196
40	monitor5	PitUsage	0.0136
40	monitor5	PitEntries	68
40	monitor5	EntriesSatisfiedBefore	981
40	monitor5	MaliciousRequestedMulti	622
40	29	PitUsage	0
40	29	PitEntries	0
40	78	PitUsage	0
40	78	PitEntries	0
40	11	PitUsage	0.0274
40	11	PitEntries	137
40	10	PitUsage	0.0136
40	10	PitEntries	68
40	monitor1	PitUsage	0.1276
40	monitor1	PitEntries	638
40	monitor1	EntriesSatisfiedBefore	2991
40	monitor1	MaliciousRequestedMulti	2889
40	38	PitUsage	0.0676
40	38	PitEntries	338
40	15	PitUsage	0.0442
40	15	PitEntries	221
40	14	PitUsage	0.0166
40	14	PitEntries	83
40	17	PitUsage	0.0144
40	17	PitEntries	72
40	16	PitUsage	0.0144
40	16	PitEntries	72
40	monitor0	PitUsage	0.1388
40	monitor0	PitEntries	694
40	monitor0	EntriesSatisfiedBefore	2991
40	monitor0	MaliciousRequestedMulti	2907
40	32	PitUsage	0.0162
40	32	PitEntries	81
40	57	PitUsage	0
40	57	PitEntries	0
40	30	PitUsage	0.0454
40	30	PitEntries	227
40	37	PitUsage	0.0148
40	37	PitEntries	74
40	50	PitUsage	0.0834
40	50	PitEntries	417
40	53	PitUsage	0.0134
40	53	PitEntries	67
40	52	PitUsage	0.0126
40	52	PitEntries	63
40	55	PitUsage	0
40	55	PitEntries	0
40	74	PitUsage	0
40	74	PitEntries	0
40	21	PitUsage	0.0158
40	21	PitEntries	79
40	18	PitUsage	0.1046
40	18	PitEntries	523
40	31	PitUsage	0.0156
40	31	PitEntries	78
50	56	PitUsage	0
50	56	PitEntries	0
50	monitor6	PitUsage	0.0248
50	monitor6	PitEntries	124
50	monitor6	EntriesSatisfiedBefore	2877
50	monitor6	MaliciousRequestedMulti	1468
50	monitor4	PitUsage	0.113
50	monitor4	PitEntries	565
50	monitor4	EntriesSatisfiedBefore	2984
50	monitor4	MaliciousRequestedMulti	2583
50	monitor7	PitUsage	0.0288
50	monitor7	PitEntries	144
50	monitor7	EntriesSatisfiedBefore	2886
50	monitor7	MaliciousRequestedMulti	1444
50	45	PitUsage	0.026
50	45	PitEntries	130
50	36	PitUsage	0.0138
50	36	PitEntries	69
50	60	PitUsage	0
50	60	PitEntries	0
50	61	PitUsage	0.223
50	61	PitEntries	1115
50	62	PitUsage	0.1472
50	62	PitEntries	736
50	63	PitUsage	0.1242
50	63	PitEntries	621
50	64	PitUsage	0.0916
50	64	PitEntries	458
50	65	PitUsage	0
50	65	PitEntries	0
50	66	PitUsage	0
50	66	PitEntries	0
50	67	PitUsage	0
50	67	PitEntries	0
50	68	PitUsage	0
50	68	PitEntries	0
50	69	PitUsage	0
50	69	PitEntries	0
50	34	PitUsage	0.0138
50	34	PitEntries	69
50	24	PitUsage	0.0154
50	24	PitEntries	77
50	25	PitUsage	0.0286
50	25	PitEntries	143
50	23	PitUsage	0.0424
50	23	PitEntries	212
50	27	PitUsage	0.0316
50	27	PitEntries	158
50	20	PitUsage	0.0134
50	20	PitEntries	67
50	monitor2	PitUsage	0.0764
50	monitor2	PitEntries	382
50	monitor2	EntriesSatisfiedBefore	2979
50	monitor2	MaliciousRequestedMulti	2264
50	22	PitUsage	0
50	22	PitEntries	0
50	49	PitUsage	0.016
50	49	PitEntries	80
50	46	PitUsage	0.0134
50	46	PitEntries	67
50	47	PitUsage	0.0134
50	47	PitEntries	67
50	44	PitUsage	0.0144
50	44	PitEntries	72
50	42	PitUsage	0.0142
50	42	PitEntries	71
50	28	PitUsage	0.0126
50	28	PitEntries	63
50	43	PitUsage	0
50	43	PitEntries	0
50	40	PitUsage	0.0142
50	40	PitEntries	71
50	41	PitUsage	0
50	41	PitEntries	0
50	1	PitUsage	0
50	1	PitEntries	0
50	0	PitUsage	0.0284
50	0	PitEntries	142
50	3	PitUsage	0.014
50	3	PitEntries	70
50	2	PitUsage	0.0268
50	2	PitEntries	134
50	5	PitUsage	0.0134
50	5	PitEntries	67
50	4	PitUsage	0.0142
50	4	PitEntries	71
50	7	PitUsage	0.0136
50	7	PitEntries	68
50	6	PitUsage	0.0606
50	6	PitEntries	303
50	monitor3	PitUsage	0.1332
50	monitor3	PitEntries	666
50	monitor3	EntriesSatisfiedBefore	2991
50	monitor3	MaliciousRequestedMulti	2921
50	8	PitUsage	0.0386
50	8	PitEntries	193
50	26	PitUsage	0.015
50	26	PitEntries	75
50	33	PitUsage	0.0166
50	33	PitEntries	83
50	35	PitUsage	0
50	35	PitEntries	0
50	13	PitUsage	0.0172
50	13	PitEntries	86
50	77	PitUsage	0.0818
50	77	PitEntries	409
50	76	PitUsage	0.059
50	76	PitEntries	295
50	75	PitUsage	0
50	75	PitEntries	0
50	12	PitUsage	0.0136
50	12	PitEntries	68
50	73	PitUsage	0
50	73	PitEntries	0
50	72	PitUsage	0
50	72	PitEntries	0
50	71	PitUsage	0
50	71	PitEntries	0
50	70	PitUsage	0.0408
50	70	PitEntries	204
50	monitor5	PitUsage	0.0138
50	monitor5	PitEntries	69
50	monitor5	EntriesSatisfiedBefore	992
50	monitor5	MaliciousRequestedMulti	637
50	29	PitUsage	0
50	29	PitEntries	0
50	78	PitUsage	0
50	78	PitEntries	0
50	11	PitUsage	0.0292
50	11	PitEntries	146
50	10	PitUsage	0.014
50	10	PitEntries	70
50	monitor1	PitUsage	0.123
50	monitor1	PitEntries	615
50	monitor1	EntriesSatisfiedBefore	2991
50	monitor1	MaliciousRequestedMulti	2874
50	38	PitUsage	0.0686
50	38	PitEntries	343
50	15	PitUsage	0.0382
50	15	PitEntries	191
50	14	PitUsage	0.016
50	14	PitEntries	80
50	17	PitUsage	0.015
50	17	PitEntries	75
50	16	PitUsage	0.015
50	16	PitEntries	75
50	monitor0	PitUsage	0.1358
50	monitor0	PitEntries	679
50	monitor0	EntriesSatisfiedBefore	2991
50	monitor0	MaliciousRequestedMulti	2916
50	32	PitUsage	0.0164
50	32	PitEntries	82
50	57	PitUsage	0
50	57	PitEntries	0
50	30	PitUsage	0.045
50	30	PitEntries	225
50	37	PitUsage	0.016
50	37	PitEntries	80
50	50	PitUsage	0.079
50	50	PitEntries	395
50	53	PitUsage	0.0172
50	53	PitEntries	86
50	52	PitUsage	0.0134
50	52	PitEntries	67
50	55	PitUsage	0
50	55	PitEntries	0
50	74	PitUsage	0
50	74	PitEntries	0
50	21	PitUsage	0.0144
50	21	PitEntries	72
50	18	PitUsage	0.106
50	18	PitEntries	530
50	31	PitUsage	0.0174
50	31	PitEntries	87
60	56	PitUsage	0
60	56	PitEntries	0
60	monitor6	PitUsage	0.0294
60	monitor6	PitEntries	147
60	monitor6	EntriesSatisfiedBefore	2935
60	monitor6	MaliciousRequestedMulti	1433
60	monitor4	PitUsage	0.113
60	monitor4	PitEntries	565
60	monitor4	EntriesSatisfiedBefore	2988
60	monitor4	MaliciousRequestedMulti	2595
60	monitor7	PitUsage	0.0286
60	monitor7	PitEntries	143
60	monitor7	EntriesSatisfiedBefore	2940
60	monitor7	MaliciousRequestedMulti	1467
60	45	PitUsage	0.0276
60	45	PitEntries	138
60	36	PitUsage	0.0154
60	36	PitEntries	77
60	60	PitUsage	0
60	60	PitEntries	0
60	61	PitUsage	0.2298
60	61	PitEntries	1149
60	62	PitUsage	0.1408
60	62	PitEntries	704
60	63	PitUsage	0.1226
60	63	PitEntries	613
60	64	PitUsage	0.0852
60	64	PitEntries	426
60	65	PitUsage	0
60	65	PitEntries	0
60	66	PitUsage	0
60	66	PitEntries	0
60	67	PitUsage	0
60	67	PitEntries	0
60	68	PitUsage	0
60	68	PitEntries	0
60	69	PitUsage	0
60	69	PitEntries	0
60	34	PitUsage	0.0156
60	34	PitEntries	78
60	24	PitUsage	0.0164
60	24	PitEntries	82
60	25	PitUsage	0.0254
60	25	PitEntries	127
60	23	PitUsage	0.0434
60	23	PitEntries	217
60	27	PitUsage	0.0294
60	27	PitEntries	147
60	20	PitUsage	0.0134
60	20	PitEntries	67
60	monitor2	PitUsage	0.0838
60	monitor2	PitEntries	419
60	monitor2	EntriesSatisfiedBefore	2985
60	monitor2	MaliciousRequestedMulti	2254
60	22	PitUsage	0
60	22	PitEntries	0
60	49	PitUsage	0.0146
60	49	PitEntries	73
60	46	PitUsage	0.0136
60	46	PitEntries	68
60	47	PitUsage	0.0156
60	47	PitEntries	78
60	44	PitUsage	0.0152
60	44	PitEntries	76
60	42	PitUsage	0.0166
60	42	PitEntries	83
60	28	PitUsage	0.014
60	28	PitEntries	70
60	43	PitUsage	0
60	43	PitEntries	0
60	40	PitUsage	0.0148
60	40	PitEntries	74
60	41	PitUsage	0
60	41	PitEntries	0
60	1	PitUsage	0
60	1	PitEntries	0
60	0	PitUsage	0.0314
60	0	PitEntries	157
60	3	PitUsage	0.0152
60	3	PitEntries	76
60	2	PitUsage	0.0302
60	2	PitEntries	151
60	5	PitUsage	0.0138
60	5	PitEntries	69
60	4	PitUsage	0.013
60	4	PitEntries	65
60	7	PitUsage	0.0146
60	7	PitEntries	73
60	6	PitUsage	0.0622
60	6	PitEntries	311
60	monitor3	PitUsage	0.1322
60	monitor3	PitEntries	661
60	monitor3	EntriesSatisfiedBefore	2991
60	monitor3	MaliciousRequestedMulti	2901
60	8	PitUsage	0.0386
60	8	PitEntries	193
60	26	PitUsage	0.0128
60	26	PitEntries	64
60	33	PitUsage	0.0182
60	33	PitEntries	91
60	35	PitUsage	0
60	35	PitEntries	0
60	13	PitUsage	0.0156
60	13	PitEntries	78
60	77	PitUsage	0.0814
60	77	PitEntries	407
60	76	PitUsage	0.0564
60	76	PitEntries	282
